Question,Answer,Label
How do extreme precipitation patterns affect vegetation EOS change in Central Asia?,"Although both RX1day and RX5day showed a decreasing trend, they showed significant correlations with the EOS only in a few areas in the western NSCA, TSMT and JBDA and may not play a key role in the EOS change",analysis
What does the spatial distribution of the ECIs in Central Asia predict for 2021-2100?,The spatial distribution of ECIs in Central Asia is predicted to maintain a trend that is consistent with 2000-2020 and continue to affect the LSP in the region,analysis
How will carbon emissions affect the future extreme climate warming in Central Asia?,"Carbon emissions will likely lead to an increase in extreme warm events and a decrease in cold events, leading to more extreme temperatures and increased evapotranspiration in Central Asia",analysis
What are potential effects of short-term extreme climate events on vegetation phenology?,"Short-term extreme climate events can cause vegetation phenology to undergo apparent phenological mutations Ma et al, 2015",analysis
How does the influence of extreme climates on the LSP affect Central Asia?,The increase in extreme temperature continues to cause the LSP to experience the similar changes as in the current phase in Central Asia,analysis
What factors have an influence on extreme climates?,"Extreme climates are influenced by many factors such as global warming, atmospheric circulation, land use, and cover changes",science and tech
What is the significance of measured data from meteorological stations in the area?,"The measured data from the meteorological stations in the area should be supplemented for further comparisons, verification, and reliability evaluation",strategy
What was the main focus of the study?,"The main focus of the study was to examine the spatiotemporal characteristics of 13 extreme climate indices from 2000 to 2020 in Central Asia, extract land surface phenology LSP variables, analyze the impact of extreme climates on LSP, and predict the future extreme climate changes",others
What were the main conclusions of the study?,"The main conclusions of the study were that the land surface phenology showed a trend of delayed start of the season, an advanced end of the season, and a shortened length of the growing season under the influence of extreme climate from 2000 to 2020",analysis
What was the fastest rate of increase among ECI's?,TN90p experienced the fastest rate of increase among the ECIs,analysis
How did extreme climates affect the SOS and EOS and LOS?,Extreme climates were mainly negatively correlated with the SOS and positively correlated with the EOS and LOS,analysis
What types of financial interests or personal relationships may have affected the authors work?,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper,others
What sources of funding supported the authors study?,"The authors of this study would like to express their appreciation to the key project of the National Natural Science Foundation 42130405, the Innovative and Entrepreneurial Talent Program of Jiangsu Province R2020SC04 and the Strategic Priority Research Program of the Chinese Academy of Sciences XDA2006030201 for sponsorship",others
What is the link to the authors supplementary data?,The link to the authors supplementary data can be found online at https//doiorg/101016/jecolind2022109832,others
"What was the purpose of Cardil, Molina, Kobziars 2014 research?","Cardil, Molina, Kobziar 2014 examined the potential impacts of extreme temperature days on southern Europe",others
"What method did Chen, Jonsson, Tamura, Gu, Matsushita and Eklundh 2004 use to reconstruct their NDVI time-series data set?","Chen, Jonsson, Tamura, Gu, Matsushita and Eklundh 2004 used a Savitzky-Golay filter to reconstruct their NDVI time-series data set",strategy
What was studied in the paper Variation of satellite-based spring vegetation phenology and the relationship with climate in the Northern Hemisphere over 1982 to 2009?,The paper studied the variation of satellite-based spring vegetation phenology and the relationship with climate in the Northern Hemisphere over the years 1982 to 2009,others
What impacts did large scale climate oscillation have on land surface phenology in Central Asia?,"Large scale climate oscillation had an impact on temperature, precipitation, and land surface phenology in Central Asia",analysis
What are the dynamics of temperature and precipitation extremes in arid regions of northwest China?,Diffenbaugh et al 2017 found that the dynamics of temperature and precipitation extremes in arid regions of northwest China vary spatially and may be influenced by global warming,analysis
How have warm season rainfall changes been observed over arid easterncentral Asia?,Dong et al 2018 studied the regional disparities in warm season rainfall changes over arid easterncentral Asia and found that there have been substantial changes in recent decades,analysis
What is TIMESAT software?,"TIMESAT Eklundh and Jnsson, 2015 is a software package used for time-series processing and assessment of vegetation dynamics It has recently been updated Eklundh and Jnsson, 2017 to include seasonal trend decomposition and parallel processing",science and tech
- What is the focus of the research article by Jin et al 2018?,- The research article by Jin et al 2018 was focused on examining the soil moisture response to rainfall on the Chinese Loess Plateau after a long-term vegetation rehabilitation,others
- What is the main contribution of the article by Jonsson and Eklundh 2002?,- The main contribution of the article by Jonsson and Eklundh 2002 was the development of a method for seasonality extraction by function fitting to time-series of satellite sensor data,others
- In what way did Kim et al 2020 evaluate the CMIP6 multi-model ensemble for climate extreme indices?,"- Kim et al 2020 evaluated the CMIP6 multi-model ensemble for climate extreme indices in terms of their ability to accurately represent the frequency, intensity, and duration of certain climate-related events",science and tech
- What is the focus of the research conducted by Knapp et al 2020?,"- The research conducted by Knapp et al 2020 was focused on understanding the responses of grasslands to extreme drought conditions, with",others
What were the main findings of Kong et al 2017 in their study of vegetation phenology in the Tibetan Plateau?,"Kong et al 2017 found that vegetation phenology in the Tibetan Plateau had changed significantly from 1982 to 2013, and that these changes were related to meteorological factors",analysis
What did Li et al 2015b investigate in their study of climate change impacts on vegetation dynamics in Central Asia?,Li et al 2015b examined the potential impacts of climate change on vegetation dynamics in Central Asia,others
What is the focus of the study by Lioubimtseva et al 2005?,The focus of the study by Lioubimtseva et al 2005 was to examine the impacts of climate and land-cover changes in arid lands of Central Asia,others
What did Liu et al 2016 investigate?,"Liu et al 2016 investigated the effects of temperature, precipitation, and insolation on autumn vegetation phenology in temperate China",others
"What is the main research topic of Clean Prod 271, 122396?","The main research topic of Clean Prod 271, 122396 is the amount and timing of precipitation control the magnitude, seasonality, and sources of ecosystem respiration in a polar semi-desert in Northwestern Greenland",others
What was the primary focus of the study by Ma et al 2014a?,The primary focus of the study by Ma et al 2014a was the trend and comparison of vegetation phenological change in Central Asia based on GIMMS and SPOT Vegetation,others
What kinds of weather extremes can affect flowering phenology of temperate shrubs?,Recurring weather extremes can alter the flowering phenology of two common temperate shrubs,science and tech
What type of shrubs are affected by weather extremes?,Two common temperate shrubs are affected by recurring weather extremes,analysis
What is the global impact of increasing vegetation browning?,"Increasing global vegetation browning is hidden within overall vegetation greening, as revealed by time-varying trends",analysis
How are time-varying trends related to increasing global vegetation browning?,Time-varying trends provide insight into the hidden increasing global vegetation browning,science and tech
What is the evidence for the weakening relationship between interannual temperature variability and northern vegetation activity?,"According to the study published by Piao et al in 2015, the evidence for the weakening relationship between interannual temperature variability and northern vegetation activity is the leaf onset in the northern hemisphere triggered by daytime temperature",analysis
What are the current progresses and challenges in plant phenology and global climate change?,"According to the study published by Piao et al in 2019, the current progresses and challenges in plant phenology and global climate change include trends in daily temperature and precipitation extremes for the southeastern United States, as well as the ecological impacts of global change on drylands and their implications for desertification",analysis
What are the impacts of climate extremes on the carbon cycle?,"Climate extremes can have a significant impact on the global carbon cycle, leading to changes in the global environment and the Earth's climate According to a study by Reichstein et al 2013, climate extremes can lead to changes in the global carbon cycle by increasing the rate of carbon uptake and storage, increasing the rate of carbon release, and increasing the rate of land-atmosphere CO2 exchange",analysis
What general circulation model outputs of precipitation were selected for Peninsular Malaysia?,"For Peninsular Malaysia, Salman et al 2020 selected the Coupled Model Intercomparison Project Phase 5 CMIP5 general circulation model outputs of precipitation The selected outputs were used to assess the potential impacts of climate change on future extreme precipitation events in the region",others
What is the focus of Chapter 11 in the Int J Climatol?,Chapter 11 of the Int J Climatol focuses on weather and climate extreme events in a changing climate,others
What do Shen et al 2015 examine in their study?,Shen et al 2015 examine the impacts of precipitation on vegetation spring phenology on the Tibetan Plateau,others
What does Sillmann and Roeckner 2008 focus on in their study?,Sillmann and Roeckner 2008 focused on indices for extreme events in projections of anthropogenic climate change,others
What do Sulla-Menashe and Friedl 2018 investigate in their research?,Sulla-Menashe and Friedl 2018 investigate the global supply of ecosystem services from croplands,others
"What is the title of the study by Sun, Q et al 2016a?","The title of the study by Sun, Q et al 2016a is Extreme Climate Events and Agricultural Climate Indices in China CMIP5 Model Evaluation and Projections",others
"What is the title of the study by Sun, W et al 2016b?","The title of the study by Sun, W et al 2016b is Changes in Extreme Temperature and Precipitation Events in the Loess Plateau China During 19602013 Under Global Warming",others
What is the impact of climate change on vegetation phenology and net primary productivity in arid Central Asia?,"According to Wu et al 2021, climate change is having a significant impact on vegetation phenology and net primary productivity in arid Central Asia",analysis
How have decadal trends in the onset of spring vegetation green-up changed over the past three decades?,"According to Xie et al 2015, the onset of spring vegetation green-up has shifted over the past three decades, with decadal trends showing a slowing down or abrupt change in the advancing onset of spring vegetation green-up",analysis
"How do deciduous forests respond to temperature, precipitation, and drought?","Deciduous forests respond to temperature, precipitation, and drought in a complex manner, implying climate change impacts",science and tech
What precipitation trends and variability were observed from 1950 to 2000 in arid lands of Central Asia?,Xu et al 2015 observed increasing precipitation trends and variability from 1950 to 2000 in arid lands of Central Asia,analysis
What research has been done on the scale effect of climate factors on soil organic carbon stock in natural grasslands?,Research on the scale effect of climate factors on soil organic carbon stock in natural grasslands remains limited,others
What may changes in grassland soil organic carbon stock affect?,Changes in grassland soil organic carbon stock may significantly affect the regional climate and carbon cycle of terrestrial ecosystems,analysis
What is the role of soil organic carbon in the carbon cycle?,"Soil organic carbon plays a vital role in the carbon cycle among the pedosphere, atmosphere, and biosphere",science and tech
What percentage of the global soil carbon storage does grassland cover?,"Grassland covers at least 10% of the global soil carbon storage, and may even be as high as 30%",analysis
How can climatic factors such as temperature and precipitation regulate SOC fluxes?,"Climatic factors such as temperature and precipitation can regulate SOC fluxes by affecting litter production and soil organic matter mineralization, which in turn, determines the type of biome and soil that is present",science and tech
What are the two most common climatic factors used in research of the relationship between climate and SOCS?,The two most common climatic factors that have been selected in previous studies on the relationship between climate and SOCS are mean annual precipitation MAP and mean annual temperature MAT,strategy
"What is the effect of Annual Sunshine Duration, the number of Snow-Covered Days and Annual Maximum Depth of Accumulated Snow on plant photosynthesis and transpiration?","Annual Sunshine Duration, the number of Snow-Covered Days and Annual Maximum Depth of Accumulated Snow have been shown to affect plant photosynthesis and transpiration Bansouleh et al, 2009, plant phenology Yuan et al, 2016, and nutrient transformation Edwards et al, 2007",science and tech
What is the influence of the spatial scale on the Soil Organic Carbon Storage SOCS in different grassland types?,"The influence of the spatial scale on the Soil Organic Carbon Storage SOCS in different grassland types is crucial Previous studies have investigated the relationship between climate factors and SOCS at local, continental or global scales Ni, 2002; Wang et al, 2002; Wu et al, 2008; Singh et al, 2011",science and tech
What are the two hypotheses proposed by Wang et al?,"The two hypotheses proposed by Wang et al are 1 the main climate factors affecting SOCS differ across area scales, and 2 the effect of climate factors on SOCS increases with area scale",others
"How do differences in vegetation types, plant tissue quality, and composition of various types of grasslands affect their soil carbon storage capacity?","Differences in vegetation types, plant tissue quality, and composition of various types of grasslands affect their soil carbon storage capacity by affecting the SOCS and making it difficult to accurately estimate its value based on a single grassland type or a single region",analysis
What are the two questions this study aims to answer?,The two questions this study aims to answer are 1 Do the dominant climatic factors affecting SOCS change with area scale? 2 Is the impact of climate factors on SOCS regulated by grassland area scale?,others
What geographical region was chosen as the sampling area for this study?,The grasslands in northern China were chosen as the sampling area for this study,others
Where is the study area located?,"The study area is located in northern China between 83E-127E, 35N-52N",others
What percentage of the Chinese grasslands does the study area cover?,The study area covers an area of 284 % of Chinese grasslands,analysis
What are the climate conditions in temperate grasslands?,"The annual precipitation decreases from east to west, ranging from 450 mm to 150 mm, while the annual average temperature increases from the north to the south, ranging from 4 degrees Celsius to 9 degrees Celsius",science and tech
What are the dominant communities in the meadow grassland?,"The dominant communities in the meadow grassland are mesophytic perennial bunch grasses and perennial rhizomatous grasses, with indicator species such as Artemisia tanacetifolia, Schizonepeta multifidi, and Bromus inermis",others
What are the predominant species of desert grassland?,"The predominant species of desert grassland are perennial xerophytic short bunch grasses such as Stipa tianschanica, strong-xerophytic dwarf shrubs such as Caragana stenophylla, and mixed dwarf semi-shrubs such as Artemisia frigida",science and tech
What are the soil types of desert grassland?,"The soil types of desert grassland include dark brown calcium soil, light brown calcium soil, sandy brown calcium soil, sandy brown calcium soil, mountain brown calcium soil, light chestnut soil, mountain chestnut soil, and mountain light chestnut soil",science and tech
What type of ground is typically covered in northern China due to wind erosion?,The ground is usually covered with coarse sand and gravel due to wind erosion,analysis
How many scales were defined in northern China to measure the grassland area?,"Three scales were defined scale I, scale II, and scale III, with increasing grassland type and area",analysis
What types of grasslands were combined to produce the scale III of area 11167 104 km2?,"The three types of grasslands combined to create scale III of area 11167 x 104 km2 were the meadow-typical, meadow-desert, and typical-desert types",science and tech
How much of the total area was occupied by the top 10 formations in each of the three grassland types?,"The top 10 formations in each of the three grassland types occupied 934 %, 908 %, and 806 % of the total area respectively",analysis
How many plots were selected in the three grassland types to minimize errors when evaluating SOCS?,A total of 150 plots were selected in the three grassland types to minimize errors when evaluating SOCS,analysis
How many soil samples were taken using a soil auger?,"5,400 soil samples were taken using a soil auger",analysis
What method was used to measure SOCD?,"Wet combustion with K2Cr2O7 Nelson and Sommers, 1982 was used to measure SOCD",science and tech
What was the ratio used to calculate soil bulk density?,"The ratio used to calculate soil bulk density was the oven-dried soil mass to the container volume Field et al, 2008",analysis
What were the nine climate factors selected to examine the relationship between climate factors and SOCS?,"The nine climate factors selected to examine the relationship between climate factors and SOCS were annual maximum depth of accumulated snow AMDS, annual maximum temperature AMAT, annual minimum temperature AMIT, annual sunshine duration ASD, mean annual ground temperature MAGT, mean annual humidity MAH, mean annual precipitation MAP, mean annual temperature MAT, and the number of snow-covered days NSD",analysis
How were the climatic data interpolated for the study?,The climatic data were interpolated by the Kriging method using the ArcGIS software version 101,analysis
How is soil organic carbon stock calculated?,Soil organic carbon stock is calculated by multiplying soil organic carbon density and the sampling area,science and tech
What software did they use to conduct Redundancy Analysis?,"They used Canoco 50 software Microcomputer Power, Ithaca, NY, USA",science and tech
What statistical method was used to analyze the differences between SOCS and climate factors?,ANOVA was used to analyze the differences between SOCS and climate factors,science and tech
What are the significant differences between meadow grassland and typical grassland?,"Typical grassland exhibited the lowest Mean Annual Temperature MAT among the three grassland types Meadow grassland displayed lower Nutrient Storage Difference NSD and Mean Annual Humidity MAH values than typical grassland Desert grassland displayed the highest Aridity Strength Index ASD, Mean Annual Grazing Time MAGT, and MAT, and the lowest MAH and Mean Annual Precipitation MAP compared to those of the other grassland types",science and tech
What is the distribution of Soil Organic Carbon Storage SOCS in the grasslands of northern China?,"Owning to areas of typical grassland > desert grassland > meadow grassland, the total SOCS in the grasslands was desert grassland < meadow grassland < typical grassland",analysis
How did MAP influence SOCS at scale I?,MAP had a positive correlation with SOCS and had a significant influence p < 001 on SOCS for meadow and typical grassland type,analysis
What was the most important climate factor affecting the typical grassland type at scale I?,AMAT + was the most important climate factor p < 005 affecting the typical grassland type at scale I,analysis
How much of the SOCS variation is explained by the total climate factors?,The total climate factors explained an average of 276 % of the SOCS variation,analysis
How much of the total climate factor explanation was accounted for by the significant climate factors?,"The significant climate factors explained 181 % of the SOCS variation, accounting for 656 % of the total climate factor explanation",analysis
"At scale III, which climate factor had the strongest correlation with SOCS?","At scale III, MAP had the strongest correlation with SOCS and was the most important climate factor p < 001",analysis
How much of the SOCS variation was explained by the significant climate factors at scale III?,"The significant climate factors explained 233 % of the SOCS variation at scale III, accounting for 889 % of the total climate factor explanation",analysis
What are the factors affecting plant production and SOCS in water-limited areas?,Precipitation is an important factor determining plant production and SOCS in water-limited areas,science and tech
What is the most important climate factor for almost all three grassland area scales?,MAP Mean Annual Precipitation is the most important climate factor for almost all three grassland area scales,science and tech
What were the results of our study?,"The results of our study verified the importance of MAP at previous research scales, identified the main influence of MAP on SOCS at more and larger scales, and revealed that the explanatory power of climate factors on the SOCS varied individually and interactively",analysis
What were the dominant climate factors for different grassland area scales?,"For meadow grassland, MAH was the dominant climate factor; for typical grassland, AMAT was the dominant climate factor; for meadow-typical grassland, NSD was the dominant climate factor; and for typical desert and meadow-typical-desert grassland, MAT was the dominant climate factor",analysis
What are the different climate factors affecting SOCS across area scales?,"The climate factors affecting SOCS across area scales include annual maximum temperature AMAT, annual maximum depth of accumulated snow AMDS, annual minimum temperature AMIT, annual sunshine duration ASD, mean annual ground temperature MAGT, mean annual humidity MAH, mean annual precipitation MAP and mean annual temperature MAT",science and tech
How are vegetation communities and soil textures affected by scale expansion?,Scale expansion can lead to an increase in the heterogeneity of vegetation communities and soil textures This can result in changes in the climate factors affecting SOCS,science and tech
What does the red hollow arrows represent?,The red hollow arrows represent SOCS soil organic carbon stock in the 0100 cm soil layers,science and tech
What does the blue hollow arrows represent?,The blue hollow arrows represent the significant climate factors,science and tech
What is the relationship between climate factors and SOCS?,The relationship between climate factors and SOCS is formed in each type of grassland due to the long-term interaction between climate and specific grassland ecosystems,science and tech
What is the explanatory power of total climate factors on SOCS?,The explanatory power of total climate factors on SOCS is high at scale I,science and tech
How did the heterogeneity of SOCS change when two or more grassland types were combined?,The heterogeneity of SOCS increased when two or more grassland types were combined,analysis
How did the explanatory power of the significant climate factors on SOCS change with scale?,"The explanatory power of the significant climate factors on SOCS decreased as the scale increased, but its proportion in the total explanatory power of all climate factors increased accordingly with scale",analysis
What is the most important climatic factor across different grassland scales?,The most important climatic factor across different grassland scales is MAP Mean Annual Precipitation,science and tech
What is the best way to assess and predict the effects of climate change on SOCS?,The best way to assess and predict the effects of climate change on SOCS is to select the appropriate climate factors according to a given area scale,strategy
What research activities does Qu Ma specialize in?,"Qu Ma specializes in formal analysis, funding acquisition, software, visualization, and writing original drafts",others
What research activities do Wenkai Shou and Xue Cui specialize in?,Wenkai Shou and Xue Cui specialize in investigation and visualization,others
What climate and vegetation properties influence soil organic carbon stocks in a Mediterranean forest in NE Spain?,"Climate, vegetation and soil properties have been found to influence soil organic carbon stocks in a Mediterranean forest in NE Spain",strategy
How did solar radiation estimation methods affect the performance of crop growth simulation models in Iran?,Sensitivity analysis revealed that the performance of crop growth simulation models in Iran was affected by daily solar radiation estimation methods,analysis
What is the effect of climate changes on the seasonal dynamics of ectomycorrhizal fungus Lactarius vinosus?,Climate changes can alter the seasonal dynamics of the ectomycorrhizal fungus Lactarius vinosus,science and tech
How does altitude and soil organic matter concentration affect zonal soils of China?,"Altitude and soil organic matter concentration are correlated in zonal soils of China, with higher organic matter concentrations in soils at higher altitudes",analysis
What are the effects of winter climate change on the soil C and N cycles in urban grasslands?,"Winter climate change has been found to have a negative effect on the soil C and N cycles in urban grasslands, leading to decreased soil organic carbon and nitrogen levels",science and tech
How does the type of vegetal cover and soil organic content affect a soil's carbon sink capacity?,"The type of vegetal cover and soil organic content can affect a soil's carbon sink capacity by either increasing or decreasing its ability to absorb and store carbon Generally, soils with higher amounts of organic matter are better at sequestering carbon than soils with lower amounts",science and tech
What information is provided in the Int 162-163 paragraph?,"The Int 162-163 paragraph provides information on organic carbon in soils of the world and its storage as detailed in the 1993 study by Eswaran, Van Den Berg, and Reich",others
What are the conclusions of the 1993 study on organic carbon in soils of the world?,"The conclusions of the 1993 study on organic carbon in soils of the world concluded that soils contain large amounts of organic carbon, but these amounts can vary depending on the type of soil and other environmental factors",analysis
What does the paragraph 172-181 discuss?,"The paragraph 172-181 discusses carbon storage in the grasslands of China based on field measurements of above- and below-ground biomass, as detailed in the 2008 study by Fan et al",others
What were the findings of the 2008 study by Fan et al?,The findings of the 2008 study by Fan et al indicated that Chinas grasslands possess significant carbon storage capacity in both above-,analysis
"What is the purpose of the Ganuza, A, Almendros, G, 2003 study?","The purpose of the Ganuza, A, Almendros, G, 2003 study was to investigate the effect of climate, vegetation type, and edaphic variables on organic carbon storage in soils of the Basque Country in Spain",others
What methods were used in the study?,"The methods used in the study included soil sampling, chemical analyses, and statistical modelling",others
What is the relationship between soil organic carbon and precipitation?,"Klopfenstein, Hirmas, Johnson 2015 observed a positive relationship between soil organic carbon and precipitation along a climosequence in loess-derived soils of the Central Great Plains in the USA",analysis
What research has been done to analyze the environment in terms of space-time processes?,Le and Zidek 2006 conducted research to analyze the environment in terms of space-time processes They explored a range of methods for statistical analysis to explore and model temporal and spatial components of environmental processes,others
What is the impact of precipitation fluctuations on desert-grassland ANPP?,"Precipitation fluctuations can have a significant effect on desert-grassland ANPP, including changes in vegetation type and productivity",analysis
What effect does climate change have on soil organic carbon storage?,"Climate change can lead to changes in soil organic carbon storage, due to changes in landform and land use conditions, such as different types of plants, and soil type",science and tech
What role does grassland play in food security and climate change?,"According to O'Mara 2012, grassland plays an important role in food security and climate change as it acts a source of food and increasingly acts as a carbon sink",science and tech
What are the factors that control soil carbon levels in New Zealand grasslands?,Percival et al 2000 found that the key factors that control soil carbon levels in New Zealand grasslands are clay content and the presence of vegetation,strategy
What is the effect of vegetation and topography on soil organic carbon?,"Oueslati et al 2013 found that vegetation and topography have a significant effect on soil organic carbon, with topography in particular changing the spatial variability of carbon in soil",science and tech
What is FAO's active role in sparing grasslands?,FAO's active role in sparing grasslands is to ensure that land is used sustainably and that plant diversity is maintained while meeting the needs of local communities,ethics and regulation
How did Rojas-Briales present this information in Science?,Rojas-Briales presented this information in a 2015 Science article titled Sparing Grasslands FAOs Active Role,others
