,Label,Question,Answer
,analysis,What are the three functions that emerged from the literature on ways social protection can reduce vulnerability to Climate change,"The three functions that emerged from the literature are incentives for investments in energy-efficient housing and transportation, reducing income poverty and reducing exposure and vulnerability to non-climate-related policy processes, practices and norms"
,Strategy,What are the benefits of social protection to manage climate change impacts,"Social protection can contribute to human development, increase access to health and education services and improve agricultural productivity, enhancing the outcomes of policies in those sectors and possibly increasing overall climate resilience"
,analysis,What evidence is there that social protection can positively impact agricultural assets,"Evidence suggests that social assistance programmes can positively impact agricultural assets, labour patterns, trade, prices, and wages, which may reduce vulnerability and increase climate resilience"
,ethics and regulation,What are some positive outcomes of social assistance interventions for women,"Positive outcomes of social assistance interventions for women include increased schooling, participation, and empowerment, which could contribute to climate-related gender outcomes"
,ethics and regulation,What are some of the studies that have looked into the relationship between climate-oriented social protection programmes and gender dimensions,"Some of the studies that have looked into the relationship between climate-oriented social protection programmes and gender dimensions include Jordan et al, 2021 and Mersha & van Laerhoven, 2018"
,Strategy,What are the impacts of climate change and what kind of risks does it represent,"Climate change represents a novel source of significant and increasing risks, arising from complex interactions between climate and human systems, including human responses to climate change as well as the impacts of non-climate policies and processes"
,Strategy,How can the analysis of climate change risks and risk drivers inform social protection,"The analysis of climate change risks and risk drivers can inform social protection by illustrating how and to what extent climate risks are relevant, as well as by providing insights into the potential increases in demand for social protection that may arise from the changed risk landscape"
,analysis,What are the implications for policymaking and the practice of social protection when there is a partial understanding of the drivers of climate risks,"A partial understanding of the drivers of risks associated with climate change can lead to social protection inadvertently creating new sources of risk and vulnerability, and potentially making trade-offs between short- and long-term policy or programme outcomes"
,Strategy,What are some of the operational challenges to social protection systems when there is an increase in climate-related demands,"Existing operational challenges to social protection systems, such as those highlighted by the International Labour Organisation ILO, 2022, may become significantly strained in the short term due to increased demands driven by climate"
,ethics and regulation,What evidence exists to point to the importance of considering climate risks in social protection policies,Evidence from a study of Ethiopia's Productive Safety Net Programme PSNP showed that time and labour demands of program participation prevented some households from engaging in strategies that could be more ‘transformational’ from a climate change perspective
,strategy,What is the core role of social protection,"The core role of social protection is to reduce overall vulnerability to climate change by directly reducing income poverty, as well as by contributing to human development and productive outcomes such as on education and health and productive livelihoods, and supporting increased equity, inclusion, and social justice"
,,What types of events can social protection help manage,"Social protection can help manage worsening climate extremes, slow-onset events, the externalities of responses to climate change, facilitating adaptation and mitigation, and managing other risks that interact with and amplify climate change"
,,What is the role of social protection in responding to climate-related shocks,"Social protection plays an important role in responding to climate-related shocks, primarily by maintaining households’ incomes and preventing or minimising increases in vulnerability from hardships"
,ethics and regulation,What needs to be considered for existing social protection schemes to reduce climate vulnerability,"When considering existing social protection schemes, it is necessary to consider climate vulnerability and climate objectives and trade-offs as part of their design, as well as in the evaluation and assessment of outcomes"
,Strategy,What challenges will intensifying climate change bring out,"Intensifying climate change will bring out new challenges such as multi-hazard, compounded, and cascading impacts"
,Strategy,How can social protection incorporate elements to increase preparedness,"Social protection can incorporate climate disaster preparedness and risk mitigation elements to increase preparedness, as part of both its operational and institutional systems"
,Strategy,What are some of the instruments that could be used to support social protection policies,"Cash transfers, social insurance, and labour benefits are some of the instruments that could be used to support social protection policies"
,ethics and regulation,How can social protection strategically support climate change adaptation and mitigation,"Social protection can strategically support climate change adaptation and mitigation by incentivising behaviours that reduce risk and support adaptation, such as enabling migration"
,,What are some of the approaches used to combine social protection with natural resources management,"Some of the approaches used to combine social protection with natural resources management include productive inclusion programs, public works programmes, and knowledge and guidance for practitioners"
,ethics and regulation,Why is rethinking the way social protection policies and programmes in LMICs integrate climate change risks important,Rethinking the way social protection policies and programmes in LMICs integrate climate change risks is important as it can help prevent the worse impacts of climate change and accelerate the transition towards a climate resilient future
,taxonomy,"What are the key areas for research to guide researchers, practitioners and policy makers on social protection as a response to climate change","Key areas for research include in-depth learning from social protection schemes that already incorporate climate change concerns in LMICs; empirically assessing effectiveness, readiness, and adequacy of social protection as a response to climate change; and developing a deeper understanding on ways in which social protection can help accelerate climate change mitigation and adaptation measures in LMICs"
,Strategy,What potential does social protection have to respond to climate change,Social protection has the potential to reduce vulnerability at large; respond to climate shocks and disasters; limit the negative impacts of climate change responses
,ethics and regulation,What is the main agenda for policymakers and practitioners in inter-national development and in national contexts to support climate resilience,The main agenda is to support climate-resilient social protection
,,What was the purpose of the World Bank's Working Paper No 8974,The purpose of the World Bank's Working Paper No 8974 was to explore the effects of Payments for Ecosystem Services PES on hunger reduction in Burkina Faso
,Strategy,What are the potential benefits of agroforestry?,"Agroforestry has potential to address land stewardship demands, conserve sensitive lands, diversify farm production systems, preserve ecosystem diversity and processes, and make a significant contribution to ecosystem diversification and processes 2"
,Strategy,How can agroforestry help agricultural systems adapt to climate change?,"Agroforestry can assist agricultural systems adapt to climate change and mitigate its consequences, such as wind and water erosion, which can be successfully protected by agroforestry systems 3"
,Strategy,What are the benefits of Agroforestry?,"Benefits of Agroforestry include providing food security, enhancing biodiversity, enriching an ecosystem with more resources, and satisfying various environmental goals such as maintaining CO2 levels in the atmosphere below specific thresholds 4"
,management,How does Integrated Nutrient Management help to sustain yield?,"Integrated nutrient management is a strategy for safely disposing of crop residues and producing high-quality compost through a balanced and integrated use of both organic and inorganic fertilizers in combination, for maintaining soil fertility and providing plants with an optimum level of nutrients required throughout the life cycle to sustain the yield 5"
,management,What are the four major components of the Integrated Nutrient Management INM system?,"The four major components of the INM system are consideration of all conceivable nutrient sources that can be employed as a tool in developing nutrient input programs for higher nutrient-use efficiency, the types and quantities of soil nutrient content around the root zone, reducing nutrient losses, and taking into account all elements affecting the plant/nutrient connection 6"
,management,What are the benefits of Integrated Nutrient Management INM?,"The benefits of INM include producing high yield production, water use efficiency, grain superiority, high economic return, and sustainability 7"
,management,What is the goal of Integrated Nutrient Management INM?,The goal of INM is to integrate the utilization of natural and man-made soil nutrients to boost agricultural output and conserve soil productivity for future generations 8
,management,What is integrated pest management?,Integrated pest management IPM is an old concept that is focused on environmentally friendly pest management tactics9
,management,What are the fundamental ideas of Integrated Pest Management IPM?,"The fundamental ideas of IPM are scouting and thresholds, which minimize pesticide use by 50% 10"
,management,What tactics are used in Integrated Pest Management IPM?,"Tactics used in IPM include simultaneous management and integration of tactics, regular monitoring of pests and natural enemies, the use of decision thresholds, pesticide product management/substitution and entire agroecosystem redesign 11"
,management,What is pest-control method used in Integrated pest management IPM?,IPM uses a range of common-sense techniques for pest control which are cost-effective and environmentally beneficial 12
,management,What is an action threshold in pest management?,An action threshold is the point at which pest populations or environmental factors indicate that pest control intervention is required 13
,management,What are the different pest control methods implemented in Integrated pest management IPM?,"The pest control methods implemented in IPM include cultural approaches like crop rotation, pest-resistant cultivars and pest-free rootstock planting, mechanical control, biological control, plant-based biopesticides and pesticides like neem Azadirachta indica formulations, and chemical pesticides as a last resort 14"
,management,What are the advantages of using Integrated pest management IPM?,"IPM is an environmentally friendly approach that keeps pest populations below certain economic threshold levels while causing the least amount of disruption to the ecosystem and environment, allowing agricultural output to continue in a sustainable manner 15"
,management,What are some of the novel agricultural approaches and practices?,"Rotating crops and embracing diversity, planting cover crops and perennials, reducing or eliminating tillage, applying integrated pest management IPM, integrating livestock and crops, applying integrated nutrient management, applying precision agriculture, and adopting agroforestry practices are some of the activities in sustainable agricultural practices 16"
,Strategy,What is the aim of the approaches to sustainable agriculture?,"The approaches all aim to achieve sustainability, which takes into account both socioeconomic and environmental factors 17"
,management,What is Good Agriculture Practices GAP,"Good Agriculture Practices GAP is a concept introduced in Nepal in 2018 to address the issues of food safety, trade, and sustainability 2"
,management,What has been identified as the main barriers to wider adoption of Good Agriculture Practices GAP?,"The main barriers to wider adoption of GAP have been broadly categorized into production, extension, regulation and standards, and markets and finance 3"
,Strategy,What are the five key pathways proposed for institutionalizing Good Agriculture Practices GAP in Nepal?,"The five key pathways proposed for institutionalizing GAP in Nepal are i Technical capacity building, ii Awareness creation, iii Soil fertility management strategies, iv Extension programs, and v Market development 4"
,"factual, ethics and regulation",Who is responsible for providing subsidies in agriculture sector of Nepal?,The government of Nepal GoN is responsible for providing subsidies in agriculture sector of Nepal 5
,factual,What is the budget allocated for subsidies for the fiscal year 2021/22 in Nepal?,The budget allocated for subsidies for the fiscal year 2021/22 is 12 billion Nepalese Rupees 6
,science and tech,What are the issues with the Fertilizer Subsidy in Nepal?,"One of the main concerns about the current fertilizer subsidy program is the inappropriate and excessive use of chemical fertilizer Subsidizing chemical fertilizer has the potential to decrease soil fertility and increase soil salinity, therefore, reducing crop yield 7"
,ethics and regulation,What steps has the government of Nepal GoN taken to ensure governance in subsidies?,"In 2019, the GoN developed subsidy management procedures to ensure governance in subsidies, and the local government s are authorized with more responsibility to oversee subsidies 8"
,factual,What is causing the steady decline in agriculture's contribution to Gross Domestic Product GDP in Nepal?,"The steady decline in agriculture's contribution to GDP is fundamentally due to low agricultural productivity, low competitiveness, poor mechanization, and limited adoption of improved technologies 9"
,analysis,What percentage of Nepal's population is multidimensionally poor?,174% of Nepal’s population is multidimensionally poor 10
,factual,What are the key factors contributing to a poor Global Hunger Index score for Nepal?,"The key factors contributing to a poor Global Hunger Index score for Nepal are undernourishment, wasting, stunting, and mortality for children under five years of age 11"
,strategy,What is the primary purpose of commercialization in Nepal?,The primary purpose of commercialization in Nepal is to accelerate agriculture production 12
,strategy,What is the impact of the indiscriminate use of agrochemicals and intensive cropping in Nepal?,"The indiscriminate use of agrochemicals and intensive cropping in Nepal adversely impacts soil, the environment, and human health 13"
,analysis,What percentage of pesticide is used in Nepal?,80% 14
,strategy,What are the adverse impacts of overuse and misuse of pesticides?,"Adverse impacts on agriculture productivity, biodiversity, soil and groundwater 15"
,analysis,What are the effects of agricultural intensification on socio-economic conditions in Nepal?,Agricultural intensification in areas close to urban centers has led to improved socio-economic conditions for the farmers in Nepal 16
,science and tech,How does the intensive use of chemical fertilizers affect soil pH in Nepal?,The intensive use of chemical fertilizers without commensurate application of farmyard manure has significantly decreased soil pH in Nepal 17
,strategy,What are the key extreme events and hazards impacting agriculture in Nepal?,"The key extreme events and hazards impacting agriculture in Nepal include droughts, floods, hailstorms, cold waves, heat waves, thunderstorms, and insect and disease pests 18"
,analysis,What percent of yield variability in Nepal is explained by climatic variability?,Climatic variability explains almost 60% of yield variability 19
,strategy,What was the impact of the green revolution initiatives in Nepal in 1950?,"The green revolution initiatives in 1950 resulted in the adoption of new technologies, chemical fertilizers, and other agrochemicals 20"
,factual,What caused the increase in awareness about the adverse effects of the use of pesticides?,"Following the publication of the book Silent Spring, authored by Rachel Carson, there was increased awareness about the adverse effects on humans and the environment caused by the indiscriminate use of pesticides"
,strategy,What are some of the key approaches to sustainable agriculture?,"Agroecology, inclusive nature agriculture, permaculture, conservation agriculture, regenerative agriculture, carbon farming, low external input agriculture, organic farming, high nature value farming, climate-smart agriculture, ecological intensification, circular agriculture, biodynamic agriculture and sustainable intensification are some of the key approaches to sustainable agriculture 22"
,strategy,What is the aim of Good Agricultural Practices GAP in ensuring sustainability?,"The aim of Good Agricultural Practices GAP is to ensure the “triple wins” of sustainability, including maximizing social, economic, and environmental benefits and impacts 23"
,strategy,What is the purpose of the analysis of barriers to adopting Good Agriculture Practices GAP?,The purpose of the analysis of barriers to adopting GAP is to provide an in-depth understanding of the enabling environments for the practices and use this as a basis for suggesting pathways for institutionalizing GAP in Nepal 25
,management,What are Good Agricultural Practices GAP?,"Good Agricultural Practices GAP is a collection of principles to apply for on-farm production and post-production processes, resulting in safe and healthy food and non-food agriculture products, while taking into account economic, social and environmental sustainability 30"
,taxonomy,What are the two themes under which Good Agriculture Practices GAP is categorized?,GAP is categorized into two themes 1 socio-economic and food safety benefits and 2 environmental benefits 31
,strategy,What role do cooperatives and private sectors such as agro vets play in extension systems in Nepal?,"Cooperatives and private sectors such as agro vets play a crucial role in extension by supplying agriculture inputs seeds, fertilizer, pesticide, etc 32"
,ethics and regulation,What are the categories of barriers to Good Agriculture Practices GAP institutionalization in Nepal?,"The categories of barriers to GAP institutionalization include production, extension, regulations and standards, markets and finance 33"
,ethics and regulation,What are the government extension programs targeted to promote Good Agriculture Practices GAP in vegetable production in Nepal?,The government extension programs are targeted to promote GAP in vegetable production either through voluntary or certification standards 34
,ethics and regulation,What has raised awareness among farmers on climate impacts and adaptation measures in Nepal?,Community-based education and training has raised awareness among farmers on climate impacts and adaptation measures 35
,ethics and regulation,"What are the incentives necessary to produce safe, local, and nutritious vegetables in Nepal?","Incentives are necessary to produce safe, local, and nutritious vegetables through the promotion of participatory guarantee schemes, geographical indication, and traceability systems 36"
,strategy,What kind of impacts can Good Agriculture Practices GAP have during on-farm production in Nepal?,"GAP can have a range of impacts such as building up Soil Organic Matter SOM, increasing agriculture productivity, increasing farmer’s income, decreasing chemical fertilizers and pesticide use and protecting natural resources and the wellbeing of farmers and consumers 37"
,management,What kind of approaches can promote win-win outcomes for both producers and private sector actors in Nepal?,"Inclusive business approaches such as contract farming, which utilizes the investment, knowledge and capacity of private sector actors to support Good Agriculture Practices GAP producers, can promote win-win outcomes 38"
,ethics and regulation,What are the main principles of implementing Good Agriculture Practices GAP?,The main principles while implementing GAP are contextualization and adaptation 39
,ethics and regulation,What are the requirements to promote Good Agriculture Practices GAP in Nepal?,"To promote GAP in Nepal, requirements include enabling policy and regulatory environment, availability of GAP inputs, massive training and awareness to farmers, monitoring mechanisms, and incentive mechanisms such as Soil Organic Matter SOM 40"
,analysis,How does gender affect pesticide use knowledge and practices in Nepal?,"According to Atreya 2007, gender plays an important role in knowledge and practices of pesticide use in Nepal, with women having less knowledge and less likely to take safety precautions than men"
,ethics and regulation,What are the elements of the Agreement taken into account?,"The elements of the Agreement taken into account include the specific needs and special circumstances of developing countries, the least developed countries with regard to funding and transfer of technology, the impacts of the measures taken in response to climate change, equitable access to sustainable development and eradication of poverty,"
,ethics and regulation,"hat does the United Nations Framework Convention on Climate Change, adopted in New York on 9 May 1992, seek to do?","The United Nations Framework Convention on Climate Change, adopted in New York on 9 May 1992, aims to strengthen the global response to the threat of climate change, in the context of sustainable development and efforts to eradicate poverty"
,ethics and regulation,What are the three main aims of the Paris Agreement ?,The three main aims of this Agreement are to a hold the increase in the global average temperature to well below 2°C above pre-industrial levels; b increase the ability to adapt to the adverse impacts of climate change; and c
,ethics and regulation,What is the purpose of the Paris Agreement ?,"The purpose of this Agreement is to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances, in order to achieve the long-term temperature goal set out in Article 2"
,science and tech,What is the goal of peaking greenhouse gas emissions?,"The goal of peaking greenhouse gas emissions is to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century, on the basis of equity, and in the context of sustainable development and efforts to eradicate poverty"
,ethics and regulation,What should Developed country Parties do according to the Paris Agreement ?,Developed country Parties should continue taking the lead by undertaking economy-wide absolute emission reduction targets
,ethics and regulation,What type of support will be provided to developing country Parties for the implementation of this article?,"Support shall be provided to developing country Parties for the implementation of this article, in accordance with Articles 9, 10 and 11, recognizing that enhanced support for developing country Parties will allow for higher ambition in their actions"
,ethics and regulation,What information is necessary to communicate nationally determined contributions?,"The information necessary to communicate nationally determined contributions is clarity, transparency and understanding in accordance with decision 1/CP21 and any relevant decisions of the Conference of the Parties serving as the meeting of the Parties to this Agreement"
,ethics and regulation,How often do Parties need to communicate a nationally determined contribution?,Parties need to communicate a nationally determined contribution every five years in accordance with decision 1/CP21 and any relevant decisions of the Conference of the Parties serving as the meeting of the Parties to this Agreement
,ethics and regulation,What shall be recorded in a public registry maintained by the secretariat?,Nationally determined contributions communicated by Parties shall be recorded in a public registry maintained by the secretariat
,ethics and regulation,What requirements do Parties have to follow when accounting for their nationally determined contributions?,"Parties shall account for their nationally determined contributions with environmental integrity, transparency, accuracy, completeness, comparability, and consistency, and ensure the avoidance of double counting, in accordance with guidance adopted by the Conference of the Parties serving as the meeting of the Parties to this Agreement"
,ethics and regulation,What responsibility do Parties have for their emission levels in accordance with paragrahs 13 and 14 of this Article and Articles 13 and 15?,Parties shall be responsible for their emission level as set out in the agreement referred to in paragrah 16 of this Article in accordance with paragrahs 13 and 14 of this Article and Articles 13 and 15
,ethics and regulation,How should Parties strive to formulate and communicate long-term low greenhouse gas emission development strategies?,"Parties should strive to formulate and communicate long-term low greenhouse gas emission development strategies, mindful of Article 2 taking into account their common but differentiated responsibilities and respective capabilities, in the light of different national circumstances"
,ethics and regulation,What is the use of internationally transferred mitigation outcomes?,It shall be voluntary and authorized by participating Parties
,ethics and regulation,What is the mechanism established to contribute to greenhouse gas emissions?,"It shall be supervised by a body designated by the Conference of the Parties and aims to promote the mitigation of greenhouse gas emissions while fostering sustainable development, incentivize and facilitate participation in the mitigation of greenhouse gas emissions by public and private entities, contribute to the reduction of emission levels in the host Party, and deliver an overall mitigation in global emissions"
,ethics and regulation,What is the goal of Article 23 of the Paris Agreement ?,"The goal of Article 23 is to establish a global goal on adaptation of enhancing adaptive capacity, strengthening resilience and reducing vulnerability to climate change to help contribute to sustainable development"
,ethics and regulation,What dimensions does adaptation have according to the Paris Agreement ?,"Adaptation has local, subnational, national, regional and international dimensions"
,ethics and regulation,What modalities will be used for recognition of developing country Parties' adaptation efforts?,What modalities will be used for recognition of developing country Parties' adaptation efforts?
,ethics and regulation,What are two key points that Parties acknowledge when it comes to adaptation?,Greater levels of mitigation can reduce the need for additional adaptation efforts; 2 Greater adaptation needs can involve greater adaptation costs
,ethics and regulation,What kind of approach should adaptation action follow?,"Country-driven, gender-responsive, participatory and fully transparent approach, taking into consideration vulnerable groups, communities and ecosystems"
,,What is United Nations specialized organizations and agencies encouraged to do with regards to this article?,"United Nations specialized organizations and agencies are encouraged to support the efforts of Parties to implement the actions referred to in paragrah 7 of this article, taking into account the provisions of paragrah 5 of this Article"
,ethics and regulation,What are the functions of the global stocktake referred to in Article 14?,"The functions of the global stocktake referred to in Article 14 include recognizing adaptation efforts of developing country Parties, enhancing the implementation of adaptation action taking into account the adaptation communication, reviewing the adequacy and effectiveness of adaptation and support provided for adaptation, and reviewing the overall progress made in achieving the global goal on adaptation"
,ethics and regulation,What are the components of the adaptation communication that each Party should submit?,"The adaptation communication should include each Party's priorities, implementation and support needs, plans and actions, as a component of or in conjunction with other communications or documents, such as a national adaptation plan and/or a national communication"
,,What are some of the areas of cooperation and facilitation that may be included in the Warsaw International Mechanism for Loss and Damage?,"Areas of cooperation and facilitation to enhance understanding, action and support may include Early warning systems, Emergency preparedness, Slow onset events, Events that may involve irreversible and permanent loss and damage, Comprehensive risk assessment and management, Risk insurance facilities, climate risk pooling and other insurance solutions, Non-economic losses, and Resilience of communities, livelihoods and ecosystems"
,,What should developed country Parties provide to assist developing country Parties?,Developed country Parties should provide financial resources to assist developing country Parties with respect to both mitigation and adaptation in continuation of their existing obligations under the Convention
,,What role should developed country Parties take to mobilize climate finance?,"Developed country Parties should take the lead in mobilizing climate finance from a wide variety of sources, instruments and channels, noting the significant role of public funds, through a variety of actions, including supporting country-driven strategies"
,,What type of information are developed countries expected to provide biennially?,"Developed country Parties are expected to provide indicative quantitative and qualitative information related to paragrahs 1 and 3 of this Article, including projected levels of public financial resources to be provided to developing country Parties"
,ethics and regulation,What role will the global stocktake referred to in Article 14 play?,The global stocktake referred to Article 14 will take into account the relevant information provided by developed country Parties and/or Agreement bodies on efforts related to climate finance
,ethics and regulation,What is the importance of technology in realizing mitigation and adaptation actions?,Technology is important for the implementation of mitigation and adaptation actions under the Agreement and should be supported through the Technology Mechanism and the Financial Mechanism of the Convention
,,What is the purpose of the Technology Framework?,The Technology Framework is established to provide overarching guidance to the work of the Technology Mechanism in promoting and facilitating enhanced action on technology development and transfer in order to support the implementation of this Agreement
,ethics and regulation,What type of support is provided to developing countries under the Paris Agreement ?,"Financial support is provided to developing countries under the Paris Agreement for the implementation of this Article, including for strengthening cooperative action on technology development and transfer at different stages of the technology cycle"
,,What types of capacity-building are encouraged to developing countries?,"Capacity-building under the Paris Agreement should enhance the capacity and ability of developing countries, in particular countries with least capacity, such as least developed countries, and those that are particularly vulnerable to the adverse effects of climate change, such as small island developing states, to take effective climate change action It should also facilitate technology development, dissemination, and deployment"
,ethics and regulation,What should capacity-building be guided by?,"Capacity-building should be guided by lessons learned, including those from capacity-building activities under the Convention"
,,What should developed country Parties do to enhance support for capacity-building actions in developing country Parties?,Developed country Parties should enhance support for capacity-building actions in developing country Parties
,,What should Parties cooperate in taking measures to do?,"Parties should cooperate in taking measures, as appropriate, to enhance climate change education, training, public awareness, public participation and public access to information"
,,What is the purpose of the enhanced transparency framework for action and support?,The purpose of the enhanced transparency framework for action and support is to build mutual trust and confidence and to promote effective implementation
,,How will the transparency framework take into account Parties' different capacities?,The transparency framework will provide flexibility in the implementation of the provisions of this Article to those developing country Parties that need it in the light of their capacities
,,What is the purpose of the framework for transparency of action?,"To provide a clear understanding of climate change action in the light of the objective of the Convention as set out in its Article 2, including clarity and tracking of progress towards achieving Parties' individual nationally determined contributions under Article 4, and Parties' adaptation actions under Article 7, including good practices, priorities, needs and gaps, to inform the global stocktake under Article 14"
,ethics and regulation,What is the purpose of providing information related to climate change impacts and adaptation under Article 7?,"To provide information related to climate change impacts and adaptation, as appropriate"
,,"What type of support should developed country Parties provide under Articles 9, 10 and 11?","Developed country Parties should provide information on financial, technology transfer and capacity-building support provided to developing country Parties"
,ethics and regulation,"What are the modalities, procedures and guidelines referred to in Paragraph 13?","The modalities, procedures and guidelines referred to in Paragraph 13 are common modalities, procedures and guidelines adopted by the Conference of the Parties serving as the meeting of the Parties to this Agreement for the transparency of action and support"
,,What type of support will be provided to developing countries for the implementation of this Article?,"Support will be provided to developing countries for the implementation of this Article, as well as for the building of transparency-related capacity of developing country Parties on a continuous basis"
,,What is the purpose of the global stocktake?,"The global stocktake shall inform Parties in updating and enhancing their actions and support in accordance with the relevant provisions of this Agreement , as well as in enhancing international cooperation for climate action"
,ethics and regulation,What is the mechanism referred to in Article 15 of this Agreement ?,"The mechanism referred to in Article 15 of this Agreement is a committee that shall be expert-based and facilitative in nature and function in a manner that is transparent, non-adversarial and non-punitive"
,ethics and regulation,How does the Conference of the Parties serve as the meeting of the Parties to this Agreement ?,"The Conference of the Parties, the supreme body of the Convention, shall serve as the meeting of the Parties to this Agreement"
,ethics and regulation,What is the procedure for decisions taken by the Conference of the Parties when it serves as the meeting of the Parties to this Agreement ?,Decisions under this Agreement shall be taken only by those that are Parties to this Agreement
,ethics and regulation,What functions are assigned to the Conference of the Parties serving as the meeting of the Parties to this Agreement ?,The functions assigned to the Conference of the Parties serving as the meeting of the Parties to this Agreement are to keep under
,,,"regular review the implementation of this Agreement , make decisions necessary to promote its effective implementation, establish subsidiary bodies as deemed necessary for the implementation of this Agreement and exercise such other necessary functions for the implementation of this Agreement"
,ethics and regulation,How are the rules of procedure and financial procedures applied under the Convention applicable under this Agreement ?,The rules of procedure and financial procedures applied under the Convention shall be applied mutatis mutand
,,What is the procedure for holding the extraordinary sessions of the Conference of the Parties?,"Extraordinary sessions of the Conference of the Parties serving as the meeting of the Parties to this Agreement shall be held at such other times as may be deemed necessary by the Conference of the Parties serving as the meeting of the Parties to this Agreement or at the written request of any Party, provided that, within six months of the request being communicated to the Parties by the secretariat, it is supported by at least one third of the Parties"
,ethics and regulation,What are the Subsidiary Bodies of the Agreement ?,The Subsidiary Bodies of the Agreement are the Subsidiary Body for Scientific and Technological Advice and the Subsidiary Body for Implementation
,ethics and regulation,What are the provisions of the Convention relating to the functioning of the two Subsidiary Bodies of the Agreement ?,The provisions of the Convention relating to the functioning of the two Subsidiary Bodies of the Agreement shall apply mutatis mutandis
,ethics and regulation,What are the functions of the subsidiary bodies established by Articles 9 and 10 of the Convention?,The functions of the subsidiary bodies established by Articles 9 and 10 of the Convention are to exercise their functions with regard to matters concerning this Agreement
,ethics and regulation,"What happens if a member of the bureaux of those subsidiary bodies representing a Party to the Convention but, at that time, not a Party to this Agreement ?","If a member of the bureaux of those subsidiary bodies representing a Party to the Convention but, at that time, not a Party to this Agreement , they shall be replaced by an additional member to be elected by and from amongst the Parties to this Agreement"
,ethics and regulation,When did this Agreement become open for signature?,his Agreement became open for signature at the United Nations Headquarters in New York from 22 April 2016 to 21 April 2017
,ethics and regulation,What is the responsibility of regional economic integration organizations that become a Party to this Agreement ?,"Regional economic integration organizations that become a Party to this Agreement are bound by all the obligations under this Agreement In the case of regional economic integration organizations with one or more member States that are Parties to this Agreement , the organization and its member States shall decide on their respective responsibilities for the performance of their obligations under this Agreement"
,ethics and regulation,What is the date on which the Agreement shall enter into force?,"The Agreement shall enter into force on the thirtieth day after the date on which at least 55 Parties to the Convention accounting in total for at least an estimated 55 per cent of the total global greenhouse gas emissions have deposited their instruments of ratification, acceptance, approval or accession"
,ethics and regulation,What shall not be counted as additional instruments deposited by a member of a regional economic integration organization?,Any instrument deposited by a regional economic integration organization shall not be counted as additional to those deposited by its member states
,ethics and regulation,How do the provisions of Article 15 of the Convention apply to this Agreement ?,The provisions of Article 15 of the Convention on the adoption of amendments to the Convention shall apply mutatis mutandis to this Agreement
,ethics and regulation,How many votes may an organization exercise under Article 26?,An organization may exercise its right to vote with a number of votes equal to the number of their member States that are Parties to this Agreement
,ethics and regulation,How long must a Party give the Depositary notice of withdrawal in order to withdraw from the Agreement ?,A Party must give the Depositary written notification to withdraw from the Agreement at least one year in advance
,analysis,What are the socio-economic and ecological benefits of agroforestry,"Agroforestry can offer socio-economic and ecological benefits such as improved soil fertility, increased crop yields, and improved smallholder farmers' wellbeing"
,taxonomy,What are some common types of tropical agroforestry systems,"Common types of tropical agroforestry systems include homegardens, multipurpose trees on woodlots, and taungya systems"
,science and tech,What are the features and functioning of TAFS mainly influenced by,The features and functioning of TAFS are mainly in?uenced by their supporting agroclimatic environmental conditions
,science and tech,What climate projections have been made for tropical regions,Climate projections for tropical regions forecast a much warmer climate
,science and tech,How could changes in climate impact tree-soil-crop interactions in TAFS,"Changes in climate could potentially reduce crop yield via tree-soil-crop interactions in TAFS, depending on external climate factors such as temperature and rainfall"
,science and tech,How could water resource competition between on-farm trees and crops be affected by drought,"Water resource competition between on-farm trees and crops could intensify under warmer and drier climate conditions created by drought, potentially leading to reduced crop yields as a consequence of having uncomplimentary tree-crop root structures"
,science and tech,What is the space-for-time climate analogue approach,The space-for-time climate analogue approach is a type of approach taken to investigate the effects of warmer and drier climate conditions on tree-soil-crop interactions in tropical submontane homegardens and on banana yield It is undertaken along Mt Kiliman
,science and tech,What do Kilimanjo's homegardens represent,Kilimanjo's homegardens represent the high ecological diversity often associated with TAFS
,science and tech,What are the benefits of the climate analogue approach,The benefits of the climate analogue approach include the ability to accurately predict the impacts of changing climate conditions on TAFS and assess the potential impact of climate change when alternative methods lack reliability
,science and tech,What type of rainfall regime is experienced across the elevation gradient,The elevation gradient is characterized by a bimodal rainfall regime encompassing a shorter rainfall season from October to November and a more extended rainfall season lasting from March to May
,science and tech,What climate conditions are experienced on average in the midland zone,"On average, the midland zone experiences 1000-1200 mm annual rainfall and temperatures between 20 and 25 °C"
,science and tech,What does a Chagga homegarden integrate,"A Chagga homegarden integrates numerous multipurpose trees and shrubs with food crops, and stall-fed animals using four vegetation layers"
,science and tech,How many species are typically found in a Chagga homegarden,Chagga homegardens maintain a high biodiversity with over 520 species including 400 not cultivated plants mainly forest plants including 55 tree species
,science and tech,What is the unique feature of Kilimajaro,The agro-forestry system of the Chagga homegardens is a unique feature of Kilimanjaro
,science and tech,What data was used to perform the climate analogue approach,"Climate, tree, soil, and banana yield data from the homegardens across Moshi Rural's elevation gradient were used to perform the climate analogue approach"
,science and tech,What data was collected and used on Mt Kilimanjaro's gradient,"Data on trees, soils and climate was collected and used on Mt Kilimanjaro's gradient"
